datum,luftdruck_hpa
1982-08-04,982.4
1982-08-05,981.6
1982-08-06,980.4
1982-08-07,980.7
1982-08-08,985.5
1982-08-09,987.6
1982-08-10,989.6
1982-08-11,991.0
1982-08-12,983.3
1982-08-13,981.1
1982-08-14,985.0
1982-08-15,983.3
1982-08-16,983.5
1982-08-17,982.5
1982-08-18,982.6
1982-08-19,980.9
1982-08-20,979.1
1982-08-21,985.1
1982-08-22,989.2
1982-08-23,986.1
1982-08-24,983.1
1982-08-25,982.4
1982-08-26,978.3
1982-08-27,983.4
1982-08-28,988.1
1982-08-29,990.7
1982-08-30,984.4
1982-08-31,982.3
1982-09-01,989.8
1982-09-02,992.6
1982-09-03,996.3
1982-09-04,990.4
1982-09-05,985.2
1982-09-06,980.1
1982-09-07,985.7
1982-09-08,989.1
1982-09-09,990.8
1982-09-10,991.5
1982-09-11,992.5
1982-09-12,992.7
1982-09-13,990.8
1982-09-14,989.7
1982-09-15,989.4
1982-09-16,990.8
1982-09-17,989.1
1982-09-18,986.0
1982-09-19,985.1
1982-09-20,982.4
1982-09-21,978.1
1982-09-22,979.1
1982-09-23,979.5
1982-09-24,980.7
1982-09-25,980.0
1982-09-26,979.4
1982-09-27,987.7
1982-09-28,988.6
1982-09-29,987.5
1982-09-30,983.0
1982-10-01,986.6
1982-10-02,986.6
1982-10-03,986.4
1982-10-04,981.5
1982-10-05,971.0
1982-10-06,960.0
1982-10-07,959.0
1982-10-08,968.8
1982-10-09,975.3
1982-10-10,981.9
1982-10-11,978.4
1982-10-12,973.9
1982-10-13,959.3
1982-10-14,959.8
1982-10-15,975.5
1982-10-16,982.4
1982-10-17,977.5
1982-10-18,979.7
1982-10-19,988.3
1982-10-20,988.4
1982-10-21,982.8
1982-10-22,974.4
1982-10-23,971.5
1982-10-24,984.4
1982-10-25,990.8
1982-10-26,990.6
1982-10-27,995.1
1982-10-28,999.2
1982-10-29,999.9
1982-10-30,997.7
1982-10-31,996.5
1982-11-01,996.0
1982-11-02,994.6
1982-11-03,992.9
1982-11-04,990.7
1982-11-05,990.6
1982-11-06,985.9
1982-11-07,976.4
1982-11-08,973.2
1982-11-09,979.2
1982-11-10,988.6
1982-11-11,994.9
1982-11-12,984.7
1982-11-13,976.3
1982-11-14,973.9
1982-11-15,977.3
1982-11-16,981.4
1982-11-17,979.3
1982-11-18,976.8
1982-11-19,984.7
1982-11-20,993.3
1982-11-21,992.3
1982-11-22,989.0
1982-11-23,987.1
1982-11-24,981.3
1982-11-25,979.6
1982-11-26,975.5
1982-11-27,972.4
1982-11-28,982.3
1982-11-29,992.3
1982-11-30,997.6
1982-12-01,993.1
1982-12-02,991.7
1982-12-03,996.3
1982-12-04,1002.1
1982-12-05,1002.0
1982-12-06,989.3
1982-12-07,981.7
1982-12-08,977.2
1982-12-09,973.1
1982-12-10,961.9
1982-12-11,965.0
1982-12-12,962.1
1982-12-13,970.5
1982-12-14,983.6
1982-12-15,971.3
1982-12-16,964.4
1982-12-17,960.8
1982-12-18,967.2
1982-12-19,977.6
1982-12-20,958.9
1982-12-21,963.2
1982-12-22,970.6
1982-12-23,982.1
1982-12-24,991.3
1982-12-25,993.9
1982-12-26,995.9
1982-12-27,991.6
1982-12-28,991.4
1982-12-29,1000.6
1982-12-30,1004.1
1982-12-31,1000.3
1983-01-01,994.2
1983-01-02,995.3
1983-01-03,991.3
1983-01-04,984.6
1983-01-05,986.2
1983-01-06,989.4
1983-01-07,994.7
1983-01-08,998.7
1983-01-09,1001.0
1983-01-10,1002.1
1983-01-11,1001.9
1983-01-12,999.5
1983-01-13,987.6
1983-01-14,978.0
1983-01-15,970.0
1983-01-16,980.9
1983-01-17,986.7
1983-01-18,979.9
1983-01-19,984.5
1983-01-20,999.9
1983-01-21,1001.1
1983-01-22,1004.7
1983-01-23,1003.3
1983-01-24,1003.4
1983-01-25,1001.3
1983-01-26,1000.6
1983-01-27,991.3
1983-01-28,987.1
1983-01-29,982.0
1983-01-30,970.8
1983-01-31,977.6
1983-02-01,966.9
1983-02-02,985.3
1983-02-03,988.8
1983-02-04,997.2
1983-02-05,972.6
1983-02-06,958.8
1983-02-07,962.3
1983-02-08,973.1
1983-02-09,977.0
1983-02-10,974.2
1983-02-11,973.7
1983-02-12,978.1
1983-02-13,983.4
1983-02-14,984.5
1983-02-15,994.2
1983-02-16,998.6
1983-02-17,1003.1
1983-02-18,1001.5
1983-02-19,996.3
1983-02-20,992.0
1983-02-21,996.3
1983-02-22,1001.6
1983-02-23,1002.4
1983-02-24,1000.7
1983-02-25,993.2
1983-02-26,981.7
1983-02-27,982.7
1983-02-28,979.7
1983-03-01,985.3
1983-03-02,996.6
1983-03-03,1002.4
1983-03-04,1000.8
1983-03-05,999.1
1983-03-06,995.1
1983-03-07,994.7
1983-03-08,994.7
1983-03-09,988.6
1983-03-10,990.0
1983-03-11,989.4
1983-03-12,998.0
1983-03-13,991.4
1983-03-14,984.0
1983-03-15,977.5
1983-03-16,986.5
1983-03-17,991.1
1983-03-18,990.4
1983-03-19,985.3
1983-03-20,985.9
1983-03-21,977.8
1983-03-22,972.4
1983-03-23,973.1
1983-03-24,963.5
1983-03-25,970.1
1983-03-26,965.6
1983-03-27,969.2
1983-03-28,969.2
1983-03-29,978.9
1983-03-30,977.4
1983-03-31,972.2
1983-04-01,965.1
1983-04-02,963.7
1983-04-03,969.9
1983-04-04,971.1
1983-04-05,971.6
1983-04-06,966.4
1983-04-07,973.1
1983-04-08,972.1
1983-04-09,981.2
1983-04-10,979.8
1983-04-11,973.7
1983-04-12,978.5
1983-04-13,991.3
1983-04-14,991.2
1983-04-15,991.5
1983-04-16,986.4
1983-04-17,975.3
1983-04-18,970.3
1983-04-19,971.5
1983-04-20,982.7
1983-04-21,974.3
1983-04-22,979.6
1983-04-23,975.3
1983-04-24,977.9
1983-04-25,977.9
1983-04-26,977.6
1983-04-27,979.5
1983-04-28,982.7
1983-04-29,983.6
1983-04-30,978.5
1983-05-01,969.0
1983-05-02,975.7
1983-05-03,979.9
1983-05-04,982.3
1983-05-05,986.7
1983-05-06,985.9
1983-05-07,978.9
1983-05-08,975.5
1983-05-09,974.7
1983-05-10,971.3
1983-05-11,968.7
1983-05-12,971.9
1983-05-13,980.4
1983-05-14,980.1
1983-05-15,977.0
1983-05-16,974.1
1983-05-17,979.4
1983-05-18,982.9
1983-05-19,983.1
1983-05-20,978.9
1983-05-21,972.0
1983-05-22,981.7
1983-05-23,978.5
1983-05-24,973.9
1983-05-25,976.1
1983-05-26,979.7
1983-05-27,983.0
1983-05-28,982.0
1983-05-29,978.5
1983-05-30,982.2
1983-05-31,984.8
1983-06-01,984.7
1983-06-02,989.1
1983-06-03,991.5
1983-06-04,991.2
1983-06-05,988.5
1983-06-06,990.9
1983-06-07,992.6
1983-06-08,989.4
1983-06-09,989.1
1983-06-10,986.2
1983-06-11,983.9
1983-06-12,983.9
1983-06-13,984.7
1983-06-14,988.7
1983-06-15,992.5
1983-06-16,994.6
1983-06-17,992.0
1983-06-18,993.4
1983-06-19,989.2
1983-06-20,987.1
1983-06-21,985.3
1983-06-22,984.5
1983-06-23,983.5
1983-06-24,984.4
1983-06-25,985.5
1983-06-26,983.8
1983-06-27,979.1
1983-06-28,983.5
1983-06-29,983.5
1983-06-30,980.4
1983-07-01,985.8
1983-07-02,991.3
1983-07-03,989.1
1983-07-04,987.9
1983-07-05,987.4
1983-07-06,984.6
1983-07-07,982.9
1983-07-08,983.5
1983-07-09,986.1
1983-07-10,987.1
1983-07-11,987.7
1983-07-12,986.8
1983-07-13,984.8
1983-07-14,986.5
1983-07-15,985.5
1983-07-16,984.7
1983-07-17,984.0
1983-07-18,985.1
1983-07-19,987.6
1983-07-20,989.3
1983-07-21,991.7
1983-07-22,986.0
1983-07-23,981.1
1983-07-24,980.4
1983-07-25,984.0
1983-07-26,983.9
1983-07-27,984.8
1983-07-28,985.9
1983-07-29,988.6
1983-07-30,987.1
1983-07-31,981.2
1983-08-01,978.0
1983-08-02,982.5
1983-08-03,988.0
1983-08-04,989.8
1983-08-05,985.8
1983-08-06,985.3
1983-08-07,988.9
1983-08-08,991.5
1983-08-09,989.5
1983-08-10,984.3
1983-08-11,980.7
1983-08-12,978.5
1983-08-13,983.0
1983-08-14,988.6
1983-08-15,987.1
1983-08-16,983.0
1983-08-17,984.3
1983-08-18,987.4
1983-08-19,985.9
1983-08-20,986.3
1983-08-21,985.5
1983-08-22,987.8
1983-08-23,986.4
1983-08-24,982.9
1983-08-25,983.8
1983-08-26,986.1
1983-08-27,987.2
1983-08-28,986.7
1983-08-29,986.7
1983-08-30,987.1
1983-08-31,983.5
1983-09-01,979.9
1983-09-02,980.4
1983-09-03,981.3
1983-09-04,988.3
1983-09-05,988.8
1983-09-06,989.1
1983-09-07,987.7
1983-09-08,982.4
1983-09-09,973.7
1983-09-10,972.2
1983-09-11,974.2
1983-09-12,979.3
1983-09-13,985.9
1983-09-14,984.5
1983-09-15,976.2
1983-09-16,971.6
1983-09-17,975.4
1983-09-18,984.7
1983-09-19,985.9
1983-09-20,992.5
1983-09-21,984.3
1983-09-22,991.1
1983-09-23,996.2
1983-09-24,992.8
1983-09-25,998.4
1983-09-26,998.8
1983-09-27,994.1
1983-09-28,989.3
1983-09-29,983.9
1983-09-30,983.9
1983-10-01,993.7
1983-10-02,992.3
1983-10-03,991.3
1983-10-04,988.4
1983-10-05,988.6
1983-10-06,989.9
1983-10-07,989.1
1983-10-08,983.3
1983-10-09,980.0
1983-10-10,983.5
1983-10-11,984.5
1983-10-12,990.8
1983-10-13,984.8
1983-10-14,985.2
1983-10-15,981.5
1983-10-16,973.9
1983-10-17,982.4
1983-10-18,990.6
1983-10-19,991.5
1983-10-20,994.2
1983-10-21,999.2
1983-10-22,1005.5
1983-10-23,998.2
1983-10-24,993.4
1983-10-25,997.1
1983-10-26,994.2
1983-10-27,988.9
1983-10-28,986.0
1983-10-29,991.5
1983-10-30,991.0
1983-10-31,991.4
1983-11-01,997.0
1983-11-02,996.4
1983-11-03,989.1
1983-11-04,987.4
1983-11-05,987.8
1983-11-06,990.7
1983-11-07,988.5
1983-11-08,991.5
1983-11-09,993.4
1983-11-10,990.5
1983-11-11,991.2
1983-11-12,992.4
1983-11-13,992.3
1983-11-14,994.9
1983-11-15,981.9
1983-11-16,978.5
1983-11-17,982.6
1983-11-18,987.6
1983-11-19,990.4
1983-11-20,982.8
1983-11-21,983.1
1983-11-22,990.5
1983-11-23,992.7
1983-11-24,992.3
1983-11-25,985.1
1983-11-26,970.0
1983-11-27,949.3
1983-11-28,967.2
1983-11-29,982.1
1983-11-30,990.6
1983-12-01,1005.1
1983-12-02,1005.5
1983-12-03,1000.1
1983-12-04,999.1
1983-12-05,994.3
1983-12-06,990.1
1983-12-07,995.9
1983-12-08,994.0
1983-12-09,973.0
1983-12-10,971.0
1983-12-11,983.7
1983-12-12,986.1
1983-12-13,992.3
1983-12-14,990.7
1983-12-15,982.3
1983-12-16,971.1
1983-12-17,967.5
1983-12-18,964.4
1983-12-19,960.3
1983-12-20,969.6
1983-12-21,967.6
1983-12-22,975.0
1983-12-23,976.2
1983-12-24,982.9
1983-12-25,980.9
1983-12-26,984.7
1983-12-27,1002.5
1983-12-28,999.5
1983-12-29,1001.7
1983-12-30,990.8
1983-12-31,993.4
1984-01-01,986.3
1984-01-02,984.0
1984-01-03,968.9
1984-01-04,976.6
1984-01-05,989.0
1984-01-06,984.6
1984-01-07,972.1
1984-01-08,972.7
1984-01-09,982.9
1984-01-10,994.3
1984-01-11,987.9
1984-01-12,976.0
1984-01-13,974.2
1984-01-14,963.6
1984-01-15,974.7
1984-01-16,982.7
1984-01-17,974.3
1984-01-18,984.7
1984-01-19,978.0
1984-01-20,982.5
1984-01-21,985.7
1984-01-22,971.4
1984-01-23,957.9
1984-01-24,955.9
1984-01-25,982.3
1984-01-26,983.1
1984-01-27,983.2
1984-01-28,990.3
1984-01-29,988.3
1984-01-30,983.9
1984-01-31,971.9
1984-02-01,972.9
1984-02-02,973.9
1984-02-03,976.6
1984-02-04,985.1
1984-02-05,982.9
1984-02-06,974.2
1984-02-07,963.4
1984-02-08,960.3
1984-02-09,986.6
1984-02-10,1003.0
1984-02-11,1000.4
1984-02-12,1008.0
1984-02-13,1004.0
1984-02-14,1003.2
1984-02-15,1002.0
1984-02-16,999.1
1984-02-17,997.9
1984-02-18,995.6
1984-02-19,987.2
1984-02-20,985.1
1984-02-21,985.9
1984-02-22,984.2
1984-02-23,986.9
1984-02-24,990.5
1984-02-25,984.9
1984-02-26,977.9
1984-02-27,976.5
1984-02-28,982.0
1984-02-29,981.7
1984-03-01,977.5
1984-03-02,971.3
1984-03-03,972.7
1984-03-04,990.8
1984-03-05,996.6
1984-03-06,999.8
1984-03-07,995.7
1984-03-08,997.4
1984-03-09,999.2
1984-03-10,994.6
1984-03-11,993.5
1984-03-12,989.9
1984-03-13,989.3
1984-03-14,987.5
1984-03-15,978.2
1984-03-16,976.8
1984-03-17,979.1
1984-03-18,983.3
1984-03-19,985.0
1984-03-20,980.5
1984-03-21,978.2
1984-03-22,978.5
1984-03-23,978.5
1984-03-24,973.9
1984-03-25,971.1
1984-03-26,968.8
1984-03-27,973.9
1984-03-28,972.3
1984-03-29,975.5
1984-03-30,981.1
1984-03-31,978.5
1984-04-01,969.8
1984-04-02,970.4
1984-04-03,976.5
1984-04-04,978.2
1984-04-05,979.6
1984-04-06,984.0
1984-04-07,986.9
1984-04-08,988.4
1984-04-09,988.2
1984-04-10,982.0
1984-04-11,981.3
1984-04-12,985.9
1984-04-13,991.5
1984-04-14,986.6
1984-04-15,980.0
1984-04-16,984.3
1984-04-17,995.8
1984-04-18,997.7
1984-04-19,994.2
1984-04-20,991.7
1984-04-21,988.7
1984-04-22,986.7
1984-04-23,988.9
1984-04-24,993.9
1984-04-25,994.0
1984-04-26,987.7
1984-04-27,990.4
1984-04-28,988.1
1984-04-29,988.6
1984-04-30,977.3
1984-05-01,970.6
1984-05-02,974.0
1984-05-03,977.1
1984-05-04,979.2
1984-05-05,977.6
1984-05-06,980.5
1984-05-07,982.5
1984-05-08,986.1
1984-05-09,984.9
1984-05-10,981.4
1984-05-11,982.4
1984-05-12,985.5
1984-05-13,984.1
1984-05-14,977.1
1984-05-15,970.7
1984-05-16,965.5
1984-05-17,973.5
1984-05-18,978.5
1984-05-19,970.7
1984-05-20,969.2
1984-05-21,961.5
1984-05-22,973.4
1984-05-23,972.0
1984-05-24,969.5
1984-05-25,970.1
1984-05-26,973.0
1984-05-27,974.7
1984-05-28,975.9
1984-05-29,976.3
1984-05-30,976.2
1984-05-31,978.1
1984-06-01,978.8
1984-06-02,982.7
1984-06-03,972.0
1984-06-04,971.9
1984-06-05,974.3
1984-06-06,979.3
1984-06-07,976.7
1984-06-08,976.6
1984-06-09,984.3
1984-06-10,988.8
1984-06-11,991.5
1984-06-12,993.5
1984-06-13,990.6
1984-06-14,986.8
1984-06-15,989.9
1984-06-16,989.3
1984-06-17,989.2
1984-06-18,993.1
1984-06-19,994.1
1984-06-20,986.8
1984-06-21,978.4
1984-06-22,981.1
1984-06-23,980.5
1984-06-24,982.8
1984-06-25,985.1
1984-06-26,989.6
1984-06-27,985.6
1984-06-28,979.6
1984-06-29,982.7
1984-06-30,984.4
1984-07-01,985.9
1984-07-02,981.7
1984-07-03,988.1
1984-07-04,991.1
1984-07-05,991.0
1984-07-06,989.7
1984-07-07,989.1
1984-07-08,986.7
1984-07-09,983.6
1984-07-10,983.5
1984-07-11,979.1
1984-07-12,988.1
1984-07-13,986.9
1984-07-14,983.9
1984-07-15,976.0
1984-07-16,982.5
1984-07-17,986.9
1984-07-18,988.1
1984-07-19,986.6
1984-07-20,988.3
1984-07-21,987.5
1984-07-22,987.9
1984-07-23,989.5
1984-07-24,987.1
1984-07-25,984.3
1984-07-26,987.5
1984-07-27,992.0
1984-07-28,989.6
1984-07-29,986.7
1984-07-30,983.2
1984-07-31,983.4
1984-08-01,989.4
1984-08-02,988.9
1984-08-03,984.9
1984-08-04,987.4
1984-08-05,987.6
1984-08-06,989.7
1984-08-07,987.3
1984-08-08,984.9
1984-08-09,985.0
1984-08-10,981.4
1984-08-11,982.4
1984-08-12,985.0
1984-08-13,984.4
1984-08-14,982.8
1984-08-15,984.3
1984-08-16,986.4
1984-08-17,988.8
1984-08-18,991.3
1984-08-19,992.2
1984-08-20,990.2
1984-08-21,987.1
1984-08-22,983.0
1984-08-23,980.2
1984-08-24,977.1
1984-08-25,979.3
1984-08-26,982.0
1984-08-27,986.7
1984-08-28,988.6
1984-08-29,987.6
1984-08-30,987.4
1984-08-31,986.4
1984-09-01,985.7
1984-09-02,985.9
1984-09-03,982.8
1984-09-04,976.7
1984-09-05,977.4
1984-09-06,982.9
1984-09-07,984.6
1984-09-08,982.5
1984-09-09,973.5
1984-09-10,972.3
1984-09-11,982.3
1984-09-12,985.2
1984-09-13,986.4
1984-09-14,979.9
1984-09-15,977.8
1984-09-16,979.8
1984-09-17,979.9
1984-09-18,975.1
1984-09-19,977.4
1984-09-20,977.8
1984-09-21,973.7
1984-09-22,971.8
1984-09-23,964.8
1984-09-24,968.9
1984-09-25,976.7
1984-09-26,978.3
1984-09-27,985.1
1984-09-28,982.1
1984-09-29,979.9
1984-09-30,980.1
1984-10-01,972.3
1984-10-02,971.8
1984-10-03,974.3
1984-10-04,971.2
1984-10-05,964.6
1984-10-06,978.7
1984-10-07,992.4
1984-10-08,992.1
1984-10-09,993.8
1984-10-10,994.4
1984-10-11,991.3
1984-10-12,993.0
1984-10-13,995.9
1984-10-14,995.9
1984-10-15,994.7
1984-10-16,994.8
1984-10-17,986.6
1984-10-18,977.3
1984-10-19,973.5
1984-10-20,978.5
1984-10-21,988.0
1984-10-22,987.9
1984-10-23,982.6
1984-10-24,985.3
1984-10-25,979.1
1984-10-26,981.7
1984-10-27,990.7
1984-10-28,997.1
1984-10-29,997.5
1984-10-30,995.5
1984-10-31,994.3
1984-11-01,991.1
1984-11-02,986.4
1984-11-03,985.4
1984-11-04,981.9
1984-11-05,976.2
1984-11-06,974.1
1984-11-07,979.5
1984-11-08,979.8
1984-11-09,978.3
1984-11-10,986.3
1984-11-11,989.3
1984-11-12,983.5
1984-11-13,981.4
1984-11-14,975.2
1984-11-15,968.4
1984-11-16,966.6
1984-11-17,969.1
1984-11-18,972.1
1984-11-19,973.8
1984-11-20,978.6
1984-11-21,976.2
1984-11-22,970.7
1984-11-23,966.2
1984-11-24,973.6
1984-11-25,982.2
1984-11-26,986.7
1984-11-27,997.1
1984-11-28,991.2
1984-11-29,989.1
1984-11-30,984.5
1984-12-01,977.9
1984-12-02,981.7
1984-12-03,988.2
1984-12-04,991.9
1984-12-05,994.7
1984-12-06,994.2
1984-12-07,999.9
1984-12-08,998.9
1984-12-09,996.1
1984-12-10,996.4
1984-12-11,994.9
1984-12-12,990.2
1984-12-13,982.8
1984-12-14,984.8
1984-12-15,989.1
1984-12-16,983.9
1984-12-17,980.5
1984-12-18,980.3
1984-12-19,993.9
1984-12-20,991.1
1984-12-21,989.1
1984-12-22,997.9
1984-12-23,993.6
1984-12-24,985.3
1984-12-25,982.6
1984-12-26,980.2
1984-12-27,984.0
1984-12-28,997.4
1984-12-29,1003.1
1984-12-30,1003.9
1984-12-31,997.5
1985-01-01,974.5
1985-01-02,971.8
1985-01-03,975.7
1985-01-04,973.9
1985-01-05,977.6
1985-01-06,977.9
1985-01-07,977.5
1985-01-08,982.7
1985-01-09,983.4
1985-01-10,987.4
1985-01-11,994.3
1985-01-12,988.3
1985-01-13,990.6
1985-01-14,985.8
1985-01-15,987.3
1985-01-16,987.2
1985-01-17,979.1
1985-01-18,970.5
1985-01-19,972.8
1985-01-20,973.9
1985-01-21,968.3
1985-01-22,963.6
1985-01-23,971.1
1985-01-24,977.9
1985-01-25,972.5
1985-01-26,962.8
1985-01-27,980.9
1985-01-28,982.8
1985-01-29,990.4
1985-01-30,989.9
1985-01-31,985.1
1985-02-01,983.3
1985-02-02,982.4
1985-02-03,995.0
1985-02-04,994.5
1985-02-05,984.4
1985-02-06,981.9
1985-02-07,985.7
1985-02-08,976.9
1985-02-09,970.0
1985-02-10,976.4
1985-02-11,979.0
1985-02-12,979.7
1985-02-13,977.3
1985-02-14,978.6
1985-02-15,991.0
1985-02-16,996.4
1985-02-17,992.8
1985-02-18,998.9
1985-02-19,1002.0
1985-02-20,1002.5
1985-02-21,996.8
1985-02-22,999.4
1985-02-23,999.8
1985-02-24,999.0
1985-02-25,996.0
1985-02-26,993.7
1985-02-27,994.4
1985-02-28,992.0
1985-03-01,987.4
1985-03-02,983.2
1985-03-03,983.8
1985-03-04,981.7
1985-03-05,989.8
1985-03-06,995.0
1985-03-07,996.2
1985-03-08,999.6
1985-03-09,1001.5
1985-03-10,999.5
1985-03-11,996.5
1985-03-12,995.6
1985-03-13,987.8
1985-03-14,978.3
1985-03-15,976.0
1985-03-16,966.7
1985-03-17,968.5
1985-03-18,974.9
1985-03-19,974.6
1985-03-20,969.7
1985-03-21,963.6
1985-03-22,963.5
1985-03-23,970.7
1985-03-24,974.4
1985-03-25,976.2
1985-03-26,972.5
1985-03-27,969.9
1985-03-28,981.2
1985-03-29,982.7
1985-03-30,978.8
1985-03-31,979.1
1985-04-01,984.1
1985-04-02,984.9
1985-04-03,988.7
1985-04-04,977.7
1985-04-05,970.3
1985-04-06,970.9
1985-04-07,973.4
1985-04-08,969.0
1985-04-09,968.5
1985-04-10,977.0
1985-04-11,976.3
1985-04-12,975.5
1985-04-13,972.0
1985-04-14,974.1
1985-04-15,986.9
1985-04-16,993.0
1985-04-17,998.8
1985-04-18,995.0
1985-04-19,988.3
1985-04-20,975.9
1985-04-21,979.0
1985-04-22,979.2
1985-04-23,978.5
1985-04-24,986.8
1985-04-25,982.3
1985-04-26,982.9
1985-04-27,972.9
1985-04-28,974.0
1985-04-29,978.1
1985-04-30,979.4
1985-05-01,977.7
1985-05-02,970.4
1985-05-03,974.7
1985-05-04,976.1
1985-05-05,974.7
1985-05-06,969.7
1985-05-07,965.9
1985-05-08,969.9
1985-05-09,975.0
1985-05-10,980.9
1985-05-11,980.5
1985-05-12,977.4
1985-05-13,975.5
1985-05-14,978.0
1985-05-15,983.1
1985-05-16,983.2
1985-05-17,985.9
1985-05-18,984.4
1985-05-19,984.3
1985-05-20,979.9
1985-05-21,976.6
1985-05-22,973.5
1985-05-23,975.3
1985-05-24,981.4
1985-05-25,984.9
1985-05-26,983.0
1985-05-27,981.6
1985-05-28,984.6
1985-05-29,986.5
1985-05-30,989.1
1985-05-31,990.1
1985-06-01,990.0
1985-06-02,988.4
1985-06-03,986.9
1985-06-04,983.3
1985-06-05,979.7
1985-06-06,979.0
1985-06-07,977.6
1985-06-08,981.2
1985-06-09,983.0
1985-06-10,978.7
1985-06-11,984.7
1985-06-12,974.1
1985-06-13,976.7
1985-06-14,979.5
1985-06-15,984.9
1985-06-16,985.7
1985-06-17,985.4
1985-06-18,985.6
1985-06-19,978.5
1985-06-20,975.9
1985-06-21,980.2
1985-06-22,976.8
1985-06-23,979.0
1985-06-24,980.2
1985-06-25,986.7
1985-06-26,985.4
1985-06-27,985.9
1985-06-28,985.6
1985-06-29,987.0
1985-06-30,986.7
1985-07-01,983.2
1985-07-02,988.5
1985-07-03,990.2
1985-07-04,987.0
1985-07-05,985.9
1985-07-06,988.9
1985-07-07,993.2
1985-07-08,988.4
1985-07-09,985.3
1985-07-10,986.2
1985-07-11,987.4
1985-07-12,989.1
1985-07-13,990.1
1985-07-14,984.2
1985-07-15,987.2
1985-07-16,987.1
1985-07-17,988.7
1985-07-18,981.1
1985-07-19,979.0
1985-07-20,982.1
1985-07-21,991.0
1985-07-22,990.6
1985-07-23,990.3
1985-07-24,990.7
1985-07-25,986.7
1985-07-26,979.4
1985-07-27,981.7
1985-07-28,977.7
1985-07-29,974.9
1985-07-30,977.2
1985-07-31,978.7
1985-08-01,982.3
1985-08-02,986.2
1985-08-03,982.1
1985-08-04,981.8
1985-08-05,971.4
1985-08-06,975.1
1985-08-07,983.3
1985-08-08,983.6
1985-08-09,981.4
1985-08-10,979.8
1985-08-11,983.5
1985-08-12,986.0
1985-08-13,987.2
1985-08-14,984.9
1985-08-15,986.9
1985-08-16,985.3
1985-08-17,986.1
1985-08-18,986.8
1985-08-19,981.1
1985-08-20,987.3
1985-08-21,988.8
1985-08-22,986.2
1985-08-23,987.3
1985-08-24,977.9
1985-08-25,981.3
1985-08-26,984.9
1985-08-27,994.5
1985-08-28,994.4
1985-08-29,992.6
1985-08-30,990.1
1985-08-31,985.5
1985-09-01,983.4
1985-09-02,985.4
1985-09-03,978.5
1985-09-04,988.3
1985-09-05,984.5
1985-09-06,989.6
1985-09-07,991.5
1985-09-08,986.0
1985-09-09,987.9
1985-09-10,993.5
1985-09-11,993.5
1985-09-12,992.0
1985-09-13,986.9
1985-09-14,987.6
1985-09-15,984.0
1985-09-16,990.0
1985-09-17,990.3
1985-09-18,992.8
1985-09-19,986.7
1985-09-20,986.9
1985-09-21,985.1
1985-09-22,985.1
1985-09-23,987.7
1985-09-24,986.9
1985-09-25,989.3
1985-09-26,995.3
1985-09-27,994.6
1985-09-28,992.7
1985-09-29,994.4
1985-09-30,994.4
1985-10-01,990.8
1985-10-02,989.6
1985-10-03,986.0
1985-10-04,983.7
1985-10-05,985.4
1985-10-06,988.5
1985-10-07,989.0
1985-10-08,984.5
1985-10-09,984.1
1985-10-10,992.7
1985-10-11,997.2
1985-10-12,999.2
1985-10-13,1003.5
1985-10-14,1000.7
1985-10-15,997.9
1985-10-16,998.9
1985-10-17,997.2
1985-10-18,991.8
1985-10-19,992.2
1985-10-20,995.3
1985-10-21,995.0
1985-10-22,996.6
1985-10-23,1001.9
1985-10-24,998.3
1985-10-25,996.0
1985-10-26,994.3
1985-10-27,992.7
1985-10-28,992.2
1985-10-29,990.4
1985-10-30,985.0
1985-10-31,978.7
1985-11-01,976.0
1985-11-02,970.6
1985-11-03,977.2
1985-11-04,976.7
1985-11-05,960.1
1985-11-06,970.9
1985-11-07,975.2
1985-11-08,977.7
1985-11-09,971.5
1985-11-10,971.8
1985-11-11,980.0
1985-11-12,979.5
1985-11-13,985.0
1985-11-14,994.9
1985-11-15,999.3
1985-11-16,997.7
1985-11-17,1000.1
1985-11-18,997.1
1985-11-19,987.1
1985-11-20,981.4
1985-11-21,981.3
1985-11-22,985.4
1985-11-23,988.7
1985-11-24,985.8
1985-11-25,980.5
1985-11-26,976.4
1985-11-27,974.9
1985-11-28,975.4
1985-11-29,984.5
1985-11-30,984.6
1985-12-01,991.2
1985-12-02,992.3
1985-12-03,988.9
1985-12-04,987.3
1985-12-05,978.5
1985-12-06,980.9
1985-12-07,978.3
1985-12-08,981.6
1985-12-09,981.0
1985-12-10,986.2
1985-12-11,993.7
1985-12-12,1001.2
1985-12-13,997.6
1985-12-14,995.3
1985-12-15,993.8
1985-12-16,991.9
1985-12-17,988.4
1985-12-18,985.5
1985-12-19,987.6
1985-12-20,987.6
1985-12-21,988.3
1985-12-22,984.6
1985-12-23,983.2
1985-12-24,978.7
1985-12-25,971.0
1985-12-26,968.6
1985-12-27,971.3
1985-12-28,967.8
1985-12-29,971.6
1985-12-30,983.1
1985-12-31,977.2
1986-01-01,971.4
1986-01-02,962.6
1986-01-03,966.4
1986-01-04,979.2
1986-01-05,970.1
1986-01-06,971.4
1986-01-07,979.5
1986-01-08,980.1
1986-01-09,989.0
1986-01-10,993.5
1986-01-11,981.2
1986-01-12,980.7
1986-01-13,978.3
1986-01-14,968.6
1986-01-15,968.1
1986-01-16,979.1
1986-01-17,987.2
1986-01-18,983.9
1986-01-19,974.1
1986-01-20,986.0
1986-01-21,982.7
